user_id,event,occurred_at,cohort
u04706,onboarding_step_3,2024-02-07 03:04:06.878767,power_user
u04706,first_agent_run,2024-02-07 03:37:43.005184,power_user
u04706,second_agent_run,2024-02-07 05:40:23.084880,power_user
u04706,retained_day7,2024-02-10 03:32:58.911786,power_user
u04706,retained_day30,2024-02-22 19:19:54.074534,power_user
u04707,signed_up,2024-03-09 21:54:35.000000,casual_user
u04708,signed_up,2024-03-17 10:10:29.000000,power_user
u04708,onboarding_step_1,2024-03-17 10:11:29.000000,power_user
u04708,onboarding_step_2,2024-03-17 10:14:19.109171,power_user
u04709,signed_up,2024-01-23 04:32:40.000000,casual_user
u04709,onboarding_step_1,2024-01-23 04:34:39.462982,casual_user
u04710,signed_up,2024-02-08 08:54:18.000000,power_user
u04710,onboarding_step_1,2024-02-08 08:55:19.005845,power_user
u04710,onboarding_step_2,2024-02-08 08:59:42.021883,power_user
u04710,onboarding_step_3,2024-02-08 09:11:31.656229,power_user
u04710,first_agent_run,2024-02-08 09:27:19.600241,power_user
u04710,second_agent_run,2024-02-08 10:21:09.174610,power_user
u04711,signed_up,2024-02-20 14:19:05.000000,power_user
u04711,onboarding_step_1,2024-02-20 14:20:05.000000,power_user
u04711,onboarding_step_2,2024-02-20 14:24:14.057084,power_user
u04711,onboarding_step_3,2024-02-20 14:33:09.545529,power_user
u04711,first_agent_run,2024-02-20 14:45:16.200750,power_user
u04711,second_agent_run,2024-02-20 18:01:22.234407,power_user
u04711,retained_day7,2024-02-22 07:56:00.178142,power_user
u04711,retained_day30,2024-03-08 12:20:28.170589,power_user
u04712,signed_up,2024-01-26 21:04:43.000000,casual_user
u04712,onboarding_step_1,2024-01-26 21:07:13.331215,casual_user
u04712,onboarding_step_2,2024-01-26 21:13:13.247447,casual_user
u04713,signed_up,2024-01-30 12:36:22.000000,power_user
u04713,onboarding_step_1,2024-01-30 12:37:39.503914,power_user
u04713,onboarding_step_2,2024-01-30 12:40:19.855358,power_user
u04713,onboarding_step_3,2024-01-30 12:51:02.357542,power_user
u04713,first_agent_run,2024-01-30 13:03:34.799014,power_user
u04714,signed_up,2024-01-09 20:17:45.000000,casual_user
u04714,onboarding_step_1,2024-01-09 20:20:56.863346,casual_user
u04714,onboarding_step_2,2024-01-09 20:28:57.031488,casual_user
u04715,signed_up,2024-03-17 17:54:00.000000,power_user
u04715,onboarding_step_1,2024-03-17 17:55:00.000000,power_user
u04715,onboarding_step_2,2024-03-17 18:00:08.629229,power_user
u04715,onboarding_step_3,2024-03-17 18:19:21.246534,power_user
u04715,first_agent_run,2024-03-17 18:40:03.867062,power_user
u04715,second_agent_run,2024-03-17 20:02:48.374952,power_user
u04715,retained_day7,2024-03-20 16:24:48.833693,power_user
u04716,signed_up,2024-03-06 14:41:29.000000,casual_user
u04716,onboarding_step_1,2024-03-06 14:42:57.182187,casual_user
u04716,onboarding_step_2,2024-03-06 14:48:35.356426,casual_user
u04717,signed_up,2024-03-15 03:12:24.000000,churned
u04718,signed_up,2024-01-04 13:43:37.000000,power_user
u04718,onboarding_step_1,2024-01-04 13:44:37.000000,power_user
u04718,onboarding_step_2,2024-01-04 13:47:46.366964,power_user
u04719,signed_up,2024-02-04 11:52:26.000000,casual_user
u04719,onboarding_step_1,2024-02-04 11:54:10.053624,casual_user
u04719,onboarding_step_2,2024-02-04 12:00:54.352923,casual_user
u04719,onboarding_step_3,2024-02-04 12:28:01.437747,casual_user
u04720,signed_up,2024-01-09 14:52:28.000000,power_user
u04720,onboarding_step_1,2024-01-09 14:53:46.499722,power_user
u04721,signed_up,2024-02-12 02:09:22.000000,casual_user
u04721,onboarding_step_1,2024-02-12 02:10:26.980778,casual_user
u04722,signed_up,2024-01-24 18:40:10.000000,casual_user
u04722,onboarding_step_1,2024-01-24 18:41:44.637670,casual_user
u04722,onboarding_step_2,2024-01-24 18:54:56.200298,casual_user
u04722,onboarding_step_3,2024-01-24 19:17:25.966698,casual_user
u04723,signed_up,2024-02-28 21:14:52.000000,power_user
u04724,signed_up,2024-01-29 16:15:48.000000,power_user
u04724,onboarding_step_1,2024-01-29 16:16:56.589046,power_user
u04724,onboarding_step_2,2024-01-29 16:21:20.663290,power_user
u04724,onboarding_step_3,2024-01-29 16:30:21.039305,power_user
u04724,first_agent_run,2024-01-29 16:59:51.726202,power_user
u04725,signed_up,2024-02-29 02:37:27.000000,power_user
u04725,onboarding_step_1,2024-02-29 02:38:27.000000,power_user
u04725,onboarding_step_2,2024-02-29 02:44:04.961852,power_user
u04725,onboarding_step_3,2024-02-29 02:52:37.317164,power_user
u04726,signed_up,2024-01-09 11:57:55.000000,churned
u04726,onboarding_step_1,2024-01-09 12:00:47.048130,churned
u04726,onboarding_step_2,2024-01-09 12:16:53.262953,churned
u04727,signed_up,2024-03-12 22:17:18.000000,casual_user
u04728,signed_up,2024-01-16 00:30:19.000000,power_user
u04728,onboarding_step_1,2024-01-16 00:31:19.000000,power_user
u04728,onboarding_step_2,2024-01-16 00:35:12.306002,power_user
u04728,onboarding_step_3,2024-01-16 00:43:52.213267,power_user
u04728,first_agent_run,2024-01-16 01:12:49.027780,power_user
u04728,second_agent_run,2024-01-16 02:31:52.029157,power_user
u04728,retained_day7,2024-01-18 22:19:30.529895,power_user
u04728,retained_day30,2024-01-30 05:32:35.265112,power_user
u04729,signed_up,2024-01-12 23:16:26.000000,casual_user
u04729,onboarding_step_1,2024-01-12 23:18:18.001407,casual_user
u04729,onboarding_step_2,2024-01-12 23:30:19.320341,casual_user
u04730,signed_up,2024-01-07 22:15:06.000000,power_user
u04730,onboarding_step_1,2024-01-07 22:16:23.001384,power_user
u04730,onboarding_step_2,2024-01-07 22:18:30.609791,power_user
u04730,onboarding_step_3,2024-01-07 22:26:55.969190,power_user
u04730,first_agent_run,2024-01-07 22:50:10.351094,power_user
u04731,signed_up,2024-03-03 22:54:56.000000,casual_user
u04731,onboarding_step_1,2024-03-03 22:56:00.235915,casual_user
u04732,signed_up,2024-03-12 16:37:04.000000,power_user
u04732,onboarding_step_1,2024-03-12 16:38:10.984147,power_user
u04732,onboarding_step_2,2024-03-12 16:42:01.934424,power_user
u04732,onboarding_step_3,2024-03-12 17:04:29.569427,power_user
u04733,signed_up,2024-01-07 10:38:38.000000,churned
u04734,signed_up,2024-03-14 02:02:27.000000,casual_user
u04734,onboarding_step_1,2024-03-14 02:04:11.991942,casual_user
u04734,onboarding_step_2,2024-03-14 02:10:03.880975,casual_user
u04735,signed_up,2024-03-10 17:24:53.000000,churned
u04735,onboarding_step_1,2024-03-10 17:26:59.948505,churned
u04736,signed_up,2024-03-12 16:22:47.000000,power_user
u04736,onboarding_step_1,2024-03-12 16:23:47.000000,power_user
u04736,onboarding_step_2,2024-03-12 16:28:50.921539,power_user
u04736,onboarding_step_3,2024-03-12 16:42:06.346797,power_user
u04736,first_agent_run,2024-03-12 18:18:48.619002,power_user
u04736,second_agent_run,2024-03-12 19:14:21.264199,power_user
u04737,signed_up,2024-01-19 11:34:13.000000,churned
u04738,signed_up,2024-03-02 13:18:51.000000,casual_user
u04738,onboarding_step_1,2024-03-02 13:20:55.211492,casual_user
u04738,onboarding_step_2,2024-03-02 13:27:00.275787,casual_user
u04739,signed_up,2024-03-14 00:54:06.000000,power_user
u04739,onboarding_step_1,2024-03-14 00:55:15.030226,power_user
u04739,onboarding_step_2,2024-03-14 01:02:12.370457,power_user
u04739,onboarding_step_3,2024-03-14 01:16:19.432724,power_user
u04739,first_agent_run,2024-03-14 01:34:49.859986,power_user
u04739,second_agent_run,2024-03-14 03:33:11.047105,power_user
u04740,signed_up,2024-01-05 01:53:34.000000,casual_user
u04740,onboarding_step_1,2024-01-05 01:54:34.000000,casual_user
u04741,signed_up,2024-02-04 07:19:04.000000,churned
u04741,onboarding_step_1,2024-02-04 07:20:13.476538,churned
u04742,signed_up,2024-01-28 04:08:13.000000,power_user
u04742,onboarding_step_1,2024-01-28 04:09:13.000000,power_user
u04742,onboarding_step_2,2024-01-28 04:14:19.405998,power_user
u04742,onboarding_step_3,2024-01-28 04:25:49.072670,power_user
u04742,first_agent_run,2024-01-28 05:30:06.891519,power_user
u04742,second_agent_run,2024-01-28 07:04:08.277331,power_user
u04742,retained_day7,2024-01-31 15:33:14.997892,power_user
u04742,retained_day30,2024-02-24 11:00:23.591369,power_user
u04743,signed_up,2024-03-23 08:06:09.000000,casual_user
u04744,signed_up,2024-02-01 23:39:05.000000,churned
u04745,signed_up,2024-02-10 16:42:24.000000,casual_user
u04745,onboarding_step_1,2024-02-10 16:44:07.320796,casual_user
u04746,signed_up,2024-02-15 16:46:41.000000,power_user
u04746,onboarding_step_1,2024-02-15 16:47:51.094469,power_user
u04746,onboarding_step_2,2024-02-15 16:52:38.308986,power_user
u04746,onboarding_step_3,2024-02-15 16:59:25.068620,power_user
u04746,first_agent_run,2024-02-15 17:34:26.825032,power_user
u04746,second_agent_run,2024-02-15 21:10:07.943562,power_user
u04746,retained_day7,2024-02-21 09:31:20.690334,power_user
u04746,retained_day30,2024-03-03 02:51:35.471544,power_user
u04747,signed_up,2024-01-02 10:42:12.000000,casual_user
u04747,onboarding_step_1,2024-01-02 10:47:17.806369,casual_user
u04748,signed_up,2024-03-01 13:57:39.000000,casual_user
u04748,onboarding_step_1,2024-03-01 14:00:17.095552,casual_user
u04749,signed_up,2024-01-04 02:28:03.000000,churned
u04749,onboarding_step_1,2024-01-04 02:31:36.290838,churned
u04750,signed_up,2024-01-21 06:31:38.000000,power_user
u04750,onboarding_step_1,2024-01-21 06:32:38.000000,power_user
u04750,onboarding_step_2,2024-01-21 06:37:53.361999,power_user
u04750,onboarding_step_3,2024-01-21 06:48:20.799150,power_user
u04750,first_agent_run,2024-01-21 07:18:34.998874,power_user
u04751,signed_up,2024-03-20 07:00:07.000000,power_user
u04751,onboarding_step_1,2024-03-20 07:01:07.000000,power_user
u04751,onboarding_step_2,2024-03-20 07:07:01.300597,power_user
u04752,signed_up,2024-03-13 16:39:17.000000,casual_user
u04753,signed_up,2024-03-19 12:37:52.000000,casual_user
u04753,onboarding_step_1,2024-03-19 12:40:41.468595,casual_user
u04753,onboarding_step_2,2024-03-19 12:48:13.625122,casual_user
u04754,signed_up,2024-02-14 21:10:09.000000,casual_user
u04754,onboarding_step_1,2024-02-14 21:11:14.359180,casual_user
u04755,signed_up,2024-02-26 10:38:29.000000,power_user
u04755,onboarding_step_1,2024-02-26 10:39:29.871859,power_user
u04756,signed_up,2024-01-19 00:53:46.000000,casual_user
u04756,onboarding_step_1,2024-01-19 00:55:16.047850,casual_user
u04756,onboarding_step_2,2024-01-19 01:01:53.213869,casual_user
u04756,onboarding_step_3,2024-01-19 01:20:54.756565,casual_user
u04757,signed_up,2024-03-06 18:01:05.000000,casual_user
u04757,onboarding_step_1,2024-03-06 18:02:23.520940,casual_user
u04758,signed_up,2024-03-23 11:10:06.000000,casual_user
u04758,onboarding_step_1,2024-03-23 11:11:09.014980,casual_user
u04758,onboarding_step_2,2024-03-23 11:20:08.478619,casual_user
u04759,signed_up,2024-02-07 09:20:31.000000,power_user
u04759,onboarding_step_1,2024-02-07 09:21:31.647376,power_user
u04759,onboarding_step_2,2024-02-07 09:25:30.554600,power_user
u04759,onboarding_step_3,2024-02-07 09:37:46.559143,power_user
u04759,first_agent_run,2024-02-07 10:00:49.167067,power_user
u04759,second_agent_run,2024-02-07 11:43:37.251506,power_user
u04759,retained_day7,2024-02-13 11:08:53.499232,power_user
u04759,retained_day30,2024-02-27 00:16:37.464344,power_user
u04760,signed_up,2024-01-31 00:05:16.000000,churned
u04760,onboarding_step_1,2024-01-31 00:11:40.794858,churned
u04761,signed_up,2024-03-09 05:42:05.000000,casual_user
u04761,onboarding_step_1,2024-03-09 05:44:07.423888,casual_user
u04761,onboarding_step_2,2024-03-09 05:49:48.748651,casual_user
u04762,signed_up,2024-01-04 08:20:20.000000,churned
u04762,onboarding_step_1,2024-01-04 08:24:32.858605,churned
u04763,signed_up,2024-03-03 22:45:57.000000,casual_user
u04763,onboarding_step_1,2024-03-03 22:47:51.716920,casual_user
u04764,signed_up,2024-02-16 00:39:25.000000,churned
u04765,signed_up,2024-01-17 03:34:45.000000,churned
u04765,onboarding_step_1,2024-01-17 03:39:19.232709,churned
u04766,signed_up,2024-02-24 02:53:49.000000,churned
u04767,signed_up,2024-02-03 19:51:45.000000,power_user
u04767,onboarding_step_1,2024-02-03 19:52:55.787546,power_user
u04767,onboarding_step_2,2024-02-03 19:56:26.292110,power_user
u04768,signed_up,2024-03-23 06:48:41.000000,casual_user
u04768,onboarding_step_1,2024-03-23 06:52:21.500005,casual_user
u04769,signed_up,2024-01-31 20:12:29.000000,power_user
u04769,onboarding_step_1,2024-01-31 20:13:29.000000,power_user
u04769,onboarding_step_2,2024-01-31 20:15:09.926379,power_user
u04769,onboarding_step_3,2024-01-31 20:29:23.269334,power_user
u04769,first_agent_run,2024-01-31 21:03:53.705851,power_user
u04769,second_agent_run,2024-01-31 23:34:17.696231,power_user
u04770,signed_up,2024-02-28 10:16:44.000000,power_user
u04770,onboarding_step_1,2024-02-28 10:17:44.000000,power_user
u04771,signed_up,2024-03-18 21:08:46.000000,churned
u04772,signed_up,2024-02-16 06:57:33.000000,casual_user
u04772,onboarding_step_1,2024-02-16 06:59:21.704270,casual_user
u04772,onboarding_step_2,2024-02-16 07:06:17.323444,casual_user
u04772,onboarding_step_3,2024-02-16 07:35:20.704541,casual_user
u04772,first_agent_run,2024-02-16 08:53:11.240902,casual_user
u04773,signed_up,2024-01-17 06:49:38.000000,power_user
u04773,onboarding_step_1,2024-01-17 06:50:43.383159,power_user
u04774,signed_up,2024-02-03 19:39:49.000000,casual_user
u04774,onboarding_step_1,2024-02-03 19:42:00.103833,casual_user
u04774,onboarding_step_2,2024-02-03 19:47:03.002295,casual_user
u04774,onboarding_step_3,2024-02-03 20:14:14.982964,casual_user
u04774,first_agent_run,2024-02-03 21:36:31.116081,casual_user
u04774,second_agent_run,2024-02-04 05:06:35.224119,casual_user
u04774,retained_day7,2024-02-12 15:55:17.349084,casual_user
u04774,retained_day30,2024-03-22 07:10:55.637643,casual_user
u04775,signed_up,2024-01-12 09:22:36.000000,churned
u04776,signed_up,2024-02-12 23:32:23.000000,casual_user
u04776,onboarding_step_1,2024-02-12 23:34:48.261010,casual_user
u04777,signed_up,2024-01-10 23:54:19.000000,casual_user
u04777,onboarding_step_1,2024-01-10 23:55:49.813671,casual_user
u04778,signed_up,2024-02-29 04:05:00.000000,power_user
u04778,onboarding_step_1,2024-02-29 04:06:38.899594,power_user
u04778,onboarding_step_2,2024-02-29 04:10:33.607186,power_user
u04778,onboarding_step_3,2024-02-29 04:19:49.039144,power_user
u04778,first_agent_run,2024-02-29 04:48:14.544144,power_user
u04778,second_agent_run,2024-02-29 06:15:53.968119,power_user
u04778,retained_day7,2024-03-03 03:24:47.770901,power_user
u04779,signed_up,2024-02-27 05:04:42.000000,power_user
u04779,onboarding_step_1,2024-02-27 05:05:47.394621,power_user
u04780,signed_up,2024-01-26 21:23:55.000000,power_user
u04780,onboarding_step_1,2024-01-26 21:24:55.000000,power_user
u04780,onboarding_step_2,2024-01-26 21:28:38.174766,power_user
u04780,onboarding_step_3,2024-01-26 21:40:48.039804,power_user
u04781,signed_up,2024-01-14 22:25:20.000000,churned
u04781,onboarding_step_1,2024-01-14 22:28:25.540340,churned
u04782,signed_up,2024-02-05 23:29:51.000000,churned
u04783,signed_up,2024-02-11 19:02:34.000000,casual_user
u04783,onboarding_step_1,2024-02-11 19:04:10.143067,casual_user
u04783,onboarding_step_2,2024-02-11 19:10:03.815045,casual_user
u04783,onboarding_step_3,2024-02-11 19:30:51.989719,casual_user
u04784,signed_up,2024-01-09 15:44:12.000000,casual_user
u04785,signed_up,2024-01-14 09:16:58.000000,power_user
u04785,onboarding_step_1,2024-01-14 09:17:58.000000,power_user
u04785,onboarding_step_2,2024-01-14 09:20:50.983155,power_user
u04785,onboarding_step_3,2024-01-14 09:28:05.893088,power_user
u04785,first_agent_run,2024-01-14 10:01:19.171164,power_user
u04785,second_agent_run,2024-01-14 12:26:23.460593,power_user
u04786,signed_up,2024-03-02 07:23:10.000000,power_user
u04786,onboarding_step_1,2024-03-02 07:24:18.954635,power_user
u04786,onboarding_step_2,2024-03-02 07:30:01.145138,power_user
u04786,onboarding_step_3,2024-03-02 07:39:44.647726,power_user
u04786,first_agent_run,2024-03-02 08:11:30.018735,power_user
u04786,second_agent_run,2024-03-02 11:05:50.424198,power_user
u04787,signed_up,2024-02-15 06:25:47.000000,casual_user
u04787,onboarding_step_1,2024-02-15 06:28:34.163728,casual_user
u04788,signed_up,2024-03-22 15:41:57.000000,churned
u04789,signed_up,2024-03-14 03:29:44.000000,churned
u04790,signed_up,2024-03-21 04:37:35.000000,casual_user
u04791,signed_up,2024-01-13 19:43:30.000000,churned
u04791,onboarding_step_1,2024-01-13 19:47:51.848880,churned
u04792,signed_up,2024-01-10 09:38:03.000000,casual_user
u04792,onboarding_step_1,2024-01-10 09:39:50.965301,casual_user
u04793,signed_up,2024-02-03 17:41:03.000000,power_user
u04793,onboarding_step_1,2024-02-03 17:42:03.000000,power_user
u04793,onboarding_step_2,2024-02-03 17:46:45.281474,power_user
u04793,onboarding_step_3,2024-02-03 17:54:36.051144,power_user
u04793,first_agent_run,2024-02-03 18:06:15.484363,power_user
u04793,second_agent_run,2024-02-03 19:51:43.493929,power_user
u04794,signed_up,2024-01-22 01:56:07.000000,churned
u04794,onboarding_step_1,2024-01-22 02:00:31.410666,churned
u04795,signed_up,2024-02-09 00:54:23.000000,churned
u04796,signed_up,2024-02-03 13:17:13.000000,power_user
u04796,onboarding_step_1,2024-02-03 13:18:14.339577,power_user
u04796,onboarding_step_2,2024-02-03 13:21:23.439572,power_user
u04797,signed_up,2024-02-22 11:04:29.000000,churned
u04798,signed_up,2024-02-28 16:16:56.000000,churned
u04799,signed_up,2024-01-19 06:25:15.000000,casual_user
u04799,onboarding_step_1,2024-01-19 06:27:00.131641,casual_user
u04800,signed_up,2024-03-13 00:44:08.000000,casual_user
u04800,onboarding_step_1,2024-03-13 00:45:08.000000,casual_user
u04800,onboarding_step_2,2024-03-13 00:52:08.101231,casual_user
u04801,signed_up,2024-03-11 12:31:13.000000,churned
u04802,signed_up,2024-01-16 14:53:10.000000,power_user
u04802,onboarding_step_1,2024-01-16 14:54:10.000000,power_user
u04802,onboarding_step_2,2024-01-16 14:57:11.414102,power_user
u04802,onboarding_step_3,2024-01-16 15:03:27.815584,power_user
u04802,first_agent_run,2024-01-16 15:21:26.126328,power_user
u04802,second_agent_run,2024-01-16 16:21:39.905127,power_user
u04802,retained_day7,2024-01-21 04:33:25.449091,power_user
u04803,signed_up,2024-02-10 13:27:18.000000,casual_user
u04803,onboarding_step_1,2024-02-10 13:28:55.863715,casual_user
u04804,signed_up,2024-02-23 00:16:37.000000,churned
u04804,onboarding_step_1,2024-02-23 00:18:32.559640,churned
u04805,signed_up,2024-03-03 02:44:05.000000,churned
u04805,onboarding_step_1,2024-03-03 02:48:08.365026,churned
u04806,signed_up,2024-03-06 03:51:45.000000,churned
u04807,signed_up,2024-02-05 05:58:49.000000,churned
u04807,onboarding_step_1,2024-02-05 06:01:58.529691,churned
