user_id,cohort,signup_at,channel,signup_week
u04426,casual_user,2024-02-10 01:23:09,direct,2024-W06
u04427,churned,2024-01-27 23:50:14,paid_social,2024-W04
u04428,casual_user,2024-01-27 23:17:09,direct,2024-W04
u04429,churned,2024-02-28 19:37:00,paid_social,2024-W09
u04430,casual_user,2024-03-01 22:57:42,paid_social,2024-W09
u04431,casual_user,2024-01-22 13:37:42,organic_search,2024-W04
u04432,casual_user,2024-03-11 13:40:16,direct,2024-W11
u04433,casual_user,2024-01-08 13:43:44,paid_social,2024-W02
u04434,casual_user,2024-01-27 01:06:37,email_campaign,2024-W04
u04435,power_user,2024-01-24 03:21:24,paid_social,2024-W04
u04436,churned,2024-01-24 04:01:16,organic_search,2024-W04
u04437,casual_user,2024-01-20 11:55:32,organic_search,2024-W03
u04438,power_user,2024-01-06 06:13:38,paid_social,2024-W01
u04439,casual_user,2024-03-07 06:24:56,paid_social,2024-W10
u04440,power_user,2024-01-18 01:02:22,referral,2024-W03
u04441,churned,2024-02-21 18:30:14,organic_search,2024-W08
u04442,churned,2024-02-26 05:07:34,referral,2024-W09
u04443,power_user,2024-01-07 12:17:01,direct,2024-W01
u04444,power_user,2024-02-10 20:30:01,email_campaign,2024-W06
u04445,casual_user,2024-02-25 15:36:03,email_campaign,2024-W08
u04446,casual_user,2024-03-13 17:47:31,organic_search,2024-W11
u04447,power_user,2024-01-19 11:54:59,direct,2024-W03
u04448,power_user,2024-02-18 13:07:43,paid_social,2024-W07
u04449,power_user,2024-02-14 03:13:53,direct,2024-W07
u04450,churned,2024-01-15 00:32:49,email_campaign,2024-W03
u04451,power_user,2024-02-22 19:01:47,organic_search,2024-W08
u04452,power_user,2024-01-14 20:11:25,referral,2024-W02
u04453,churned,2024-01-14 09:08:03,organic_search,2024-W02
u04454,casual_user,2024-01-23 20:25:24,organic_search,2024-W04
u04455,casual_user,2024-03-01 20:27:03,direct,2024-W09
u04456,casual_user,2024-02-15 02:49:50,referral,2024-W07
u04457,power_user,2024-02-09 05:14:05,organic_search,2024-W06
u04458,power_user,2024-02-01 17:56:14,direct,2024-W05
u04459,power_user,2024-02-10 10:01:39,paid_social,2024-W06
u04460,casual_user,2024-01-15 19:19:40,referral,2024-W03
u04461,churned,2024-02-08 13:52:58,paid_social,2024-W06
u04462,churned,2024-02-22 10:40:11,referral,2024-W08
u04463,casual_user,2024-01-30 21:49:42,paid_social,2024-W05
u04464,power_user,2024-01-21 22:18:06,referral,2024-W03
u04465,casual_user,2024-02-23 05:42:37,paid_social,2024-W08
u04466,churned,2024-02-26 07:28:33,direct,2024-W09
u04467,churned,2024-02-20 11:58:09,email_campaign,2024-W08
u04468,power_user,2024-03-16 04:26:31,organic_search,2024-W11
u04469,power_user,2024-02-02 09:12:01,paid_social,2024-W05
u04470,churned,2024-02-20 15:02:22,referral,2024-W08
u04471,churned,2024-03-20 10:04:58,organic_search,2024-W12
u04472,churned,2024-01-04 02:46:00,organic_search,2024-W01
u04473,churned,2024-01-30 17:52:11,organic_search,2024-W05
u04474,casual_user,2024-01-06 02:45:04,organic_search,2024-W01
u04475,power_user,2024-02-28 16:26:54,paid_social,2024-W09
u04476,casual_user,2024-02-28 22:39:52,referral,2024-W09
u04477,casual_user,2024-01-07 16:42:06,paid_social,2024-W01
u04478,power_user,2024-03-17 12:43:28,organic_search,2024-W11
u04479,churned,2024-03-08 18:44:09,organic_search,2024-W10
u04480,casual_user,2024-01-10 16:36:33,email_campaign,2024-W02
u04481,casual_user,2024-02-08 17:18:23,paid_social,2024-W06
u04482,power_user,2024-02-29 10:15:44,email_campaign,2024-W09
u04483,casual_user,2024-01-10 10:13:42,email_campaign,2024-W02
u04484,power_user,2024-03-02 09:43:51,email_campaign,2024-W09
u04485,power_user,2024-03-12 23:22:25,direct,2024-W11
u04486,casual_user,2024-01-09 12:09:43,organic_search,2024-W02
u04487,churned,2024-01-27 04:43:49,direct,2024-W04
u04488,power_user,2024-02-06 07:03:32,organic_search,2024-W06
u04489,churned,2024-02-19 11:31:55,email_campaign,2024-W08
u04490,churned,2024-02-03 06:58:00,organic_search,2024-W05
u04491,casual_user,2024-02-04 00:18:07,paid_social,2024-W05
u04492,power_user,2024-02-29 15:30:35,referral,2024-W09
u04493,power_user,2024-01-17 09:34:02,direct,2024-W03
u04494,power_user,2024-01-27 23:34:16,organic_search,2024-W04
u04495,power_user,2024-02-12 16:43:44,organic_search,2024-W07
u04496,casual_user,2024-02-20 21:17:30,organic_search,2024-W08
u04497,power_user,2024-02-12 20:26:58,paid_social,2024-W07
u04498,casual_user,2024-01-27 09:46:48,organic_search,2024-W04
u04499,casual_user,2024-02-15 11:40:10,direct,2024-W07
u04500,power_user,2024-03-06 07:11:29,direct,2024-W10
u04501,power_user,2024-02-12 03:36:11,direct,2024-W07
u04502,churned,2024-03-15 09:34:59,email_campaign,2024-W11
u04503,churned,2024-02-17 05:10:41,paid_social,2024-W07
u04504,power_user,2024-03-02 23:53:50,paid_social,2024-W09
u04505,churned,2024-03-19 10:06:42,organic_search,2024-W12
u04506,casual_user,2024-01-12 02:50:52,paid_social,2024-W02
u04507,casual_user,2024-01-26 07:52:50,referral,2024-W04
u04508,casual_user,2024-01-18 22:08:05,referral,2024-W03
u04509,casual_user,2024-01-19 03:22:23,email_campaign,2024-W03
u04510,casual_user,2024-02-08 11:44:55,paid_social,2024-W06
u04511,casual_user,2024-02-29 01:05:15,referral,2024-W09
u04512,casual_user,2024-03-06 05:12:18,organic_search,2024-W10
u04513,casual_user,2024-03-10 12:57:08,organic_search,2024-W10
u04514,casual_user,2024-02-09 04:29:04,organic_search,2024-W06
u04515,power_user,2024-03-14 04:38:17,organic_search,2024-W11
u04516,casual_user,2024-03-04 10:28:38,referral,2024-W10
u04517,power_user,2024-03-21 20:32:25,direct,2024-W12
u04518,churned,2024-01-09 17:53:32,referral,2024-W02
u04519,power_user,2024-02-16 05:35:28,referral,2024-W07
u04520,churned,2024-01-25 00:47:55,organic_search,2024-W04
u04521,power_user,2024-01-25 18:58:32,organic_search,2024-W04
u04522,casual_user,2024-02-06 09:25:11,email_campaign,2024-W06
u04523,power_user,2024-01-04 07:20:22,organic_search,2024-W01
u04524,casual_user,2024-01-23 17:14:49,organic_search,2024-W04
u04525,churned,2024-01-23 01:41:02,organic_search,2024-W04
u04526,casual_user,2024-02-16 14:26:30,direct,2024-W07
u04527,casual_user,2024-01-17 03:53:56,organic_search,2024-W03
u04528,churned,2024-01-08 17:25:40,organic_search,2024-W02
u04529,power_user,2024-01-26 09:54:50,organic_search,2024-W04
u04530,casual_user,2024-01-19 09:10:36,referral,2024-W03
u04531,casual_user,2024-02-27 23:48:52,paid_social,2024-W09
u04532,power_user,2024-02-29 20:08:00,direct,2024-W09
u04533,churned,2024-02-24 11:10:15,direct,2024-W08
u04534,power_user,2024-03-04 05:45:15,paid_social,2024-W10
u04535,casual_user,2024-02-04 12:26:50,paid_social,2024-W05
u04536,churned,2024-03-18 05:56:32,organic_search,2024-W12
u04537,power_user,2024-01-17 06:05:55,paid_social,2024-W03
u04538,churned,2024-03-09 00:49:50,email_campaign,2024-W10
u04539,power_user,2024-01-31 23:11:20,organic_search,2024-W05
u04540,casual_user,2024-02-28 12:28:13,paid_social,2024-W09
u04541,churned,2024-03-10 02:13:28,email_campaign,2024-W10
u04542,casual_user,2024-02-09 15:08:03,direct,2024-W06
u04543,casual_user,2024-01-29 12:38:42,paid_social,2024-W05
u04544,churned,2024-03-16 22:04:02,direct,2024-W11
u04545,churned,2024-03-19 02:23:07,organic_search,2024-W12
u04546,power_user,2024-03-11 13:22:44,organic_search,2024-W11
u04547,power_user,2024-03-06 04:06:01,organic_search,2024-W10
u04548,power_user,2024-03-05 05:56:32,paid_social,2024-W10
u04549,casual_user,2024-02-03 13:51:32,direct,2024-W05
u04550,churned,2024-01-27 01:03:49,referral,2024-W04
u04551,churned,2024-01-18 14:55:34,organic_search,2024-W03
u04552,power_user,2024-01-20 22:35:07,direct,2024-W03
u04553,churned,2024-01-30 02:52:47,referral,2024-W05
u04554,casual_user,2024-02-24 02:38:32,organic_search,2024-W08
u04555,power_user,2024-03-08 12:34:42,direct,2024-W10
u04556,casual_user,2024-02-03 05:22:54,organic_search,2024-W05
u04557,power_user,2024-03-20 15:53:19,organic_search,2024-W12
u04558,casual_user,2024-03-21 02:46:23,referral,2024-W12
u04559,power_user,2024-03-16 13:02:05,paid_social,2024-W11
u04560,churned,2024-03-03 02:33:06,organic_search,2024-W09
u04561,casual_user,2024-02-03 10:28:59,email_campaign,2024-W05
u04562,power_user,2024-02-16 03:18:00,organic_search,2024-W07
u04563,casual_user,2024-03-19 05:34:51,paid_social,2024-W12
u04564,casual_user,2024-03-17 07:05:42,organic_search,2024-W11
u04565,casual_user,2024-01-24 16:02:20,paid_social,2024-W04
u04566,casual_user,2024-01-25 07:10:09,paid_social,2024-W04
u04567,churned,2024-03-05 00:46:28,organic_search,2024-W10
u04568,power_user,2024-02-06 17:13:02,organic_search,2024-W06
u04569,power_user,2024-02-14 22:17:37,organic_search,2024-W07
u04570,casual_user,2024-02-22 12:31:11,referral,2024-W08
u04571,casual_user,2024-01-04 08:57:44,referral,2024-W01
u04572,power_user,2024-02-24 20:30:00,paid_social,2024-W08
u04573,churned,2024-01-31 22:43:49,organic_search,2024-W05
u04574,casual_user,2024-03-19 11:26:02,paid_social,2024-W12
u04575,casual_user,2024-01-02 08:56:21,referral,2024-W01
u04576,casual_user,2024-03-03 03:53:27,paid_social,2024-W09
u04577,churned,2024-03-02 02:00:53,paid_social,2024-W09
u04578,casual_user,2024-02-14 14:04:16,paid_social,2024-W07
u04579,casual_user,2024-03-06 13:17:23,referral,2024-W10
u04580,churned,2024-01-04 22:02:20,referral,2024-W01
u04581,casual_user,2024-01-06 19:19:50,email_campaign,2024-W01
u04582,churned,2024-01-17 10:00:12,organic_search,2024-W03
u04583,casual_user,2024-02-08 21:28:12,organic_search,2024-W06
u04584,casual_user,2024-01-19 20:52:49,organic_search,2024-W03
u04585,power_user,2024-01-11 02:18:48,organic_search,2024-W02
u04586,churned,2024-02-25 15:57:59,organic_search,2024-W08
u04587,churned,2024-03-03 02:16:38,organic_search,2024-W09
u04588,power_user,2024-02-06 00:04:51,organic_search,2024-W06
u04589,churned,2024-01-16 17:14:57,referral,2024-W03
u04590,casual_user,2024-02-08 04:45:54,referral,2024-W06
u04591,casual_user,2024-02-28 08:53:47,paid_social,2024-W09
u04592,churned,2024-01-15 23:31:55,organic_search,2024-W03
u04593,churned,2024-03-11 10:59:55,referral,2024-W11
u04594,casual_user,2024-01-30 19:25:08,direct,2024-W05
u04595,casual_user,2024-01-28 12:03:39,organic_search,2024-W04
u04596,churned,2024-01-16 17:18:31,organic_search,2024-W03
u04597,casual_user,2024-03-08 11:17:09,direct,2024-W10
u04598,casual_user,2024-02-22 04:59:44,paid_social,2024-W08
u04599,power_user,2024-03-17 17:01:23,organic_search,2024-W11
u04600,churned,2024-03-08 10:55:16,referral,2024-W10
u04601,power_user,2024-01-15 22:11:07,referral,2024-W03
u04602,churned,2024-01-02 21:34:34,organic_search,2024-W01
u04603,casual_user,2024-01-30 18:01:06,paid_social,2024-W05
u04604,power_user,2024-02-12 07:19:40,referral,2024-W07
u04605,casual_user,2024-03-13 03:30:00,paid_social,2024-W11
u04606,casual_user,2024-02-21 21:18:40,paid_social,2024-W08
u04607,churned,2024-01-10 03:37:25,email_campaign,2024-W02
u04608,power_user,2024-02-08 01:04:53,organic_search,2024-W06
u04609,power_user,2024-01-12 18:38:01,paid_social,2024-W02
u04610,casual_user,2024-02-11 14:33:24,organic_search,2024-W06
u04611,power_user,2024-01-01 17:21:47,organic_search,2024-W01
u04612,casual_user,2024-01-13 19:08:30,direct,2024-W02
u04613,casual_user,2024-03-15 08:37:08,organic_search,2024-W11
u04614,power_user,2024-01-28 01:32:57,organic_search,2024-W04
u04615,churned,2024-02-20 18:42:53,paid_social,2024-W08
u04616,power_user,2024-03-23 05:54:20,paid_social,2024-W12
u04617,casual_user,2024-01-10 08:02:44,organic_search,2024-W02
u04618,churned,2024-02-15 08:35:49,organic_search,2024-W07
u04619,churned,2024-03-10 23:51:51,organic_search,2024-W10
u04620,churned,2024-01-19 15:04:33,referral,2024-W03
u04621,churned,2024-01-20 19:32:32,direct,2024-W03
u04622,power_user,2024-03-06 16:37:55,referral,2024-W10
u04623,churned,2024-03-19 13:24:29,email_campaign,2024-W12
u04624,casual_user,2024-03-17 05:18:01,referral,2024-W11
u04625,casual_user,2024-01-09 12:59:14,paid_social,2024-W02
u04626,churned,2024-02-03 15:47:36,organic_search,2024-W05
u04627,casual_user,2024-01-09 04:26:13,organic_search,2024-W02
u04628,casual_user,2024-03-22 13:33:04,direct,2024-W12
u04629,churned,2024-03-09 16:24:21,referral,2024-W10
u04630,casual_user,2024-02-22 04:56:19,email_campaign,2024-W08
u04631,power_user,2024-01-08 20:44:07,direct,2024-W02
u04632,power_user,2024-01-13 06:50:04,paid_social,2024-W02
u04633,churned,2024-02-29 21:03:38,organic_search,2024-W09
u04634,casual_user,2024-02-04 11:50:48,organic_search,2024-W05
u04635,churned,2024-01-31 06:06:27,organic_search,2024-W05
u04636,casual_user,2024-02-01 20:58:33,paid_social,2024-W05
u04637,churned,2024-03-13 06:52:43,referral,2024-W11
u04638,churned,2024-02-27 19:45:29,paid_social,2024-W09
u04639,power_user,2024-01-30 08:13:52,referral,2024-W05
u04640,casual_user,2024-03-06 11:13:23,email_campaign,2024-W10
u04641,casual_user,2024-01-28 12:48:27,organic_search,2024-W04
u04642,power_user,2024-03-21 21:50:07,paid_social,2024-W12
u04643,churned,2024-03-12 10:32:14,paid_social,2024-W11
u04644,casual_user,2024-02-22 11:04:48,organic_search,2024-W08
u04645,casual_user,2024-02-02 18:05:15,paid_social,2024-W05
u04646,power_user,2024-03-10 19:34:17,referral,2024-W10
u04647,casual_user,2024-03-23 13:25:31,direct,2024-W12
u04648,power_user,2024-01-28 08:26:02,direct,2024-W04
u04649,casual_user,2024-02-26 12:05:09,direct,2024-W09
u04650,power_user,2024-03-06 18:00:20,email_campaign,2024-W10
u04651,power_user,2024-01-11 14:11:53,referral,2024-W02
u04652,churned,2024-02-01 03:59:54,organic_search,2024-W05
u04653,casual_user,2024-01-26 14:19:09,referral,2024-W04
u04654,casual_user,2024-01-28 03:35:04,referral,2024-W04
u04655,casual_user,2024-02-23 00:30:25,organic_search,2024-W08
u04656,casual_user,2024-01-05 21:35:32,email_campaign,2024-W01
u04657,power_user,2024-01-04 09:16:15,direct,2024-W01
u04658,power_user,2024-01-17 21:28:20,referral,2024-W03
u04659,casual_user,2024-01-01 08:08:56,organic_search,2024-W01
u04660,power_user,2024-03-23 09:28:00,paid_social,2024-W12
u04661,power_user,2024-02-07 01:11:18,organic_search,2024-W06
u04662,casual_user,2024-01-20 00:13:45,referral,2024-W03
u04663,power_user,2024-01-31 04:20:22,email_campaign,2024-W05
u04664,casual_user,2024-01-22 20:09:23,paid_social,2024-W04
u04665,power_user,2024-03-02 09:22:00,referral,2024-W09
u04666,casual_user,2024-02-02 02:10:05,organic_search,2024-W05
u04667,churned,2024-01-17 18:12:27,email_campaign,2024-W03
u04668,power_user,2024-03-08 06:56:15,referral,2024-W10
u04669,power_user,2024-02-18 08:07:06,email_campaign,2024-W07
u04670,casual_user,2024-02-14 15:19:16,direct,2024-W07
u04671,casual_user,2024-03-15 21:57:32,referral,2024-W11
u04672,casual_user,2024-03-17 11:07:50,direct,2024-W11
u04673,power_user,2024-01-18 08:12:19,paid_social,2024-W03
u04674,casual_user,2024-03-08 11:47:58,email_campaign,2024-W10
u04675,churned,2024-01-08 19:51:36,paid_social,2024-W02
u04676,power_user,2024-01-05 09:17:19,organic_search,2024-W01
u04677,power_user,2024-01-07 02:51:54,referral,2024-W01
u04678,churned,2024-03-22 10:20:55,direct,2024-W12
u04679,casual_user,2024-02-03 16:39:50,paid_social,2024-W05
u04680,churned,2024-02-23 15:35:52,paid_social,2024-W08
u04681,power_user,2024-01-07 09:27:19,email_campaign,2024-W01
u04682,casual_user,2024-02-17 22:42:15,paid_social,2024-W07
u04683,casual_user,2024-01-04 03:57:32,organic_search,2024-W01
u04684,casual_user,2024-03-16 14:31:49,paid_social,2024-W11
u04685,casual_user,2024-01-10 00:21:23,paid_social,2024-W02
u04686,casual_user,2024-02-20 14:10:47,referral,2024-W08
u04687,power_user,2024-03-02 17:26:26,paid_social,2024-W09
u04688,casual_user,2024-02-27 05:16:12,paid_social,2024-W09
u04689,churned,2024-01-26 08:18:41,email_campaign,2024-W04
u04690,casual_user,2024-03-23 06:43:39,direct,2024-W12
u04691,churned,2024-02-07 00:22:36,organic_search,2024-W06
u04692,casual_user,2024-03-08 03:23:58,email_campaign,2024-W10
u04693,power_user,2024-02-25 19:28:59,paid_social,2024-W08
u04694,power_user,2024-02-27 08:16:22,referral,2024-W09
u04695,churned,2024-02-29 20:13:13,paid_social,2024-W09
u04696,power_user,2024-01-09 19:46:11,organic_search,2024-W02
u04697,casual_user,2024-02-07 16:59:05,email_campaign,2024-W06
u04698,churned,2024-03-06 12:31:04,referral,2024-W10
u04699,churned,2024-02-13 14:55:50,referral,2024-W07
u04700,power_user,2024-01-02 15:43:00,paid_social,2024-W01
u04701,power_user,2024-03-12 14:33:27,organic_search,2024-W11
u04702,churned,2024-02-24 08:37:51,direct,2024-W08
u04703,churned,2024-01-29 04:06:43,organic_search,2024-W05
u04704,churned,2024-03-16 05:46:25,organic_search,2024-W11
u04705,churned,2024-01-03 23:29:14,organic_search,2024-W01
u04706,power_user,2024-02-07 02:49:03,referral,2024-W06
u04707,casual_user,2024-03-09 21:54:35,organic_search,2024-W10
u04708,power_user,2024-03-17 10:10:29,paid_social,2024-W11
u04709,casual_user,2024-01-23 04:32:40,paid_social,2024-W04
u04710,power_user,2024-02-08 08:54:18,referral,2024-W06
u04711,power_user,2024-02-20 14:19:05,organic_search,2024-W08
u04712,casual_user,2024-01-26 21:04:43,organic_search,2024-W04
u04713,power_user,2024-01-30 12:36:22,paid_social,2024-W05
u04714,casual_user,2024-01-09 20:17:45,organic_search,2024-W02
u04715,power_user,2024-03-17 17:54:00,direct,2024-W11
u04716,casual_user,2024-03-06 14:41:29,referral,2024-W10
u04717,churned,2024-03-15 03:12:24,direct,2024-W11
u04718,power_user,2024-01-04 13:43:37,organic_search,2024-W01
u04719,casual_user,2024-02-04 11:52:26,organic_search,2024-W05
u04720,power_user,2024-01-09 14:52:28,organic_search,2024-W02
u04721,casual_user,2024-02-12 02:09:22,email_campaign,2024-W07
u04722,casual_user,2024-01-24 18:40:10,organic_search,2024-W04
u04723,power_user,2024-02-28 21:14:52,referral,2024-W09
u04724,power_user,2024-01-29 16:15:48,organic_search,2024-W05
u04725,power_user,2024-02-29 02:37:27,organic_search,2024-W09
u04726,churned,2024-01-09 11:57:55,paid_social,2024-W02
u04727,casual_user,2024-03-12 22:17:18,paid_social,2024-W11
u04728,power_user,2024-01-16 00:30:19,direct,2024-W03
u04729,casual_user,2024-01-12 23:16:26,referral,2024-W02
u04730,power_user,2024-01-07 22:15:06,paid_social,2024-W01
u04731,casual_user,2024-03-03 22:54:56,email_campaign,2024-W09
u04732,power_user,2024-03-12 16:37:04,organic_search,2024-W11
u04733,churned,2024-01-07 10:38:38,organic_search,2024-W01
u04734,casual_user,2024-03-14 02:02:27,paid_social,2024-W11
u04735,churned,2024-03-10 17:24:53,paid_social,2024-W10
u04736,power_user,2024-03-12 16:22:47,referral,2024-W11
u04737,churned,2024-01-19 11:34:13,referral,2024-W03
u04738,casual_user,2024-03-02 13:18:51,paid_social,2024-W09
u04739,power_user,2024-03-14 00:54:06,referral,2024-W11
u04740,casual_user,2024-01-05 01:53:34,referral,2024-W01
u04741,churned,2024-02-04 07:19:04,organic_search,2024-W05
u04742,power_user,2024-01-28 04:08:13,organic_search,2024-W04
u04743,casual_user,2024-03-23 08:06:09,referral,2024-W12
u04744,churned,2024-02-01 23:39:05,paid_social,2024-W05
u04745,casual_user,2024-02-10 16:42:24,organic_search,2024-W06
u04746,power_user,2024-02-15 16:46:41,referral,2024-W07
u04747,casual_user,2024-01-02 10:42:12,referral,2024-W01
u04748,casual_user,2024-03-01 13:57:39,paid_social,2024-W09
u04749,churned,2024-01-04 02:28:03,paid_social,2024-W01
u04750,power_user,2024-01-21 06:31:38,direct,2024-W03
u04751,power_user,2024-03-20 07:00:07,paid_social,2024-W12
